Order_ID,Order_Date,Order_Amount,Order_Status,Quantity,Payment_Method,Shipping_Cost,Product Cost,Customer_ID,Product_ID,Other Cost,Profit
277,18-02-2020,2366.42,Cancelled,12,PayPal,280.64,3367.68,1630,3,1097.87,-2379.77
278,19-02-2020,6736.74,Completed,19,PayPal,228.05,4332.95,4308,5,1102.1,1073.64
279,19-02-2020,1886.15,Shipped,3,PayPal,346.97,1040.91,831,40,826.37,-328.1
280,19-02-2020,1824.32,Cancelled,14,Cash on Delivery,271.9,3806.6,3058,26,965.43,-3219.61
281,19-02-2020,259.98,Pending,16,Credit Card,205.36,3285.76,1974,33,119.74,-3350.88
282,19-02-2020,5930.63,Cancelled,1,Credit Card,190.57,190.57,659,35,935,4614.49
283,19-02-2020,417.08,Shipped,5,Credit Card,427.1,2135.5,1757,15,35.51,-2181.03
284,20-02-2020,3951.5,Cancelled,1,Credit Card,398.26,398.26,2774,2,492.21,2662.77
285,20-02-2020,7231.13,Shipped,4,Cash on Delivery,410.1,1640.4,1754,9,929.65,4250.98
286,20-02-2020,7852.62,Cancelled,2,Cash on Delivery,49.99,99.98,4054,29,564.74,7137.91
287,20-02-2020,9560.62,Shipped,7,PayPal,80.46,563.22,1680,37,1087.39,7829.55
288,20-02-2020,8305.37,Cancelled,17,Credit Card,272.93,4639.81,4532,6,790.81,2601.82
289,21-02-2020,7264.31,Completed,4,Cash on Delivery,187.11,748.44,2990,9,929.65,5399.11
290,21-02-2020,2531.01,Completed,2,PayPal,56.92,113.84,3582,13,217.39,2142.86
291,21-02-2020,1206.98,Pending,11,Credit Card,105.69,1162.59,4501,36,499.56,-560.86
292,21-02-2020,3514.94,Pending,11,Credit Card,51.2,563.2,1383,8,670.59,2229.95
293,21-02-2020,1718.84,Shipped,11,Cash on Delivery,436.88,4805.68,837,32,312.23,-3835.95
294,21-02-2020,4501.86,Pending,9,PayPal,414.45,3730.05,719,34,557.53,-200.17
295,22-02-2020,2274.04,Cancelled,7,Cash on Delivery,447.98,3135.86,1699,2,492.21,-1802.01
296,22-02-2020,399.42,Shipped,8,PayPal,438.28,3506.24,738,32,312.23,-3857.33
297,22-02-2020,1896.52,Completed,15,Cash on Delivery,418.82,6282.3,962,13,217.39,-5021.99
298,22-02-2020,862.43,Pending,5,PayPal,242.09,1210.45,673,33,119.74,-709.85
299,22-02-2020,5287,Completed,11,Credit Card,218.04,2398.44,4196,17,87.73,2582.79
300,22-02-2020,5658.83,Completed,12,PayPal,96.22,1154.64,3938,2,492.21,3915.76
301,23-02-2020,6193.75,Completed,4,Credit Card,167.09,668.36,1930,4,248.41,5109.89
302,23-02-2020,7892.83,Shipped,11,Cash on Delivery,429.81,4727.91,4284,8,670.59,2064.52
303,23-02-2020,2208.08,Cancelled,11,PayPal,26.35,289.85,557,36,499.56,1392.32
304,23-02-2020,468.48,Shipped,16,Cash on Delivery,73.29,1172.64,3081,15,35.51,-812.96
305,23-02-2020,5747.07,Cancelled,2,Credit Card,206.72,413.44,1109,25,885.29,4241.62
306,24-02-2020,6961.86,Cancelled,8,Credit Card,284.14,2273.12,4020,22,1142.93,3261.67
307,24-02-2020,6697.6,Completed,18,Cash on Delivery,38.2,687.6,3438,5,1102.1,4869.7
308,24-02-2020,8443.39,Pending,9,Credit Card,266.23,2396.07,2553,8,670.59,5110.5
309,24-02-2020,4780.52,Shipped,1,PayPal,467.17,467.17,3822,7,64.33,3781.85
310,24-02-2020,5476.1,Cancelled,12,Credit Card,487.05,5844.6,498,9,929.65,-1785.2
311,24-02-2020,5679.64,Cancelled,10,Cash on Delivery,64.73,647.3,4106,18,683.49,4284.12
312,25-02-2020,3815.27,Shipped,13,PayPal,310.22,4032.86,703,40,826.37,-1354.18
313,25-02-2020,7192.65,Pending,4,Cash on Delivery,84.03,336.12,4320,24,1207.9,5564.6
314,25-02-2020,8207.48,Completed,19,Cash on Delivery,231.6,4400.4,2365,21,515.58,3059.9
315,25-02-2020,5572.4,Completed,16,PayPal,319.15,5106.4,4463,24,1207.9,-1061.05
316,25-02-2020,9173.57,Pending,18,Credit Card,175.89,3166.02,15,12,1197.03,4634.63
317,25-02-2020,4444.4,Cancelled,5,PayPal,132.37,661.85,4132,38,1045.44,2604.74
318,26-02-2020,9280.04,Completed,4,Cash on Delivery,254.91,1019.64,398,31,271.74,7733.75
319,26-02-2020,2891.65,Completed,9,PayPal,390.52,3514.68,2628,20,39.15,-1052.7
320,26-02-2020,5521.07,Completed,18,Credit Card,343.92,6190.56,4085,18,683.49,-1696.9
321,26-02-2020,4635.8,Cancelled,19,Credit Card,498.18,9465.42,1335,21,515.58,-5843.38
322,26-02-2020,9673.28,Pending,4,Cash on Delivery,154.62,618.48,8,12,1197.03,7703.15
323,27-02-2020,9436.36,Shipped,3,PayPal,222.91,668.73,4230,14,217.97,8326.75
324,27-02-2020,5189.25,Completed,16,PayPal,160.62,2569.92,1502,34,557.53,1901.18
325,27-02-2020,5561.14,Pending,1,Cash on Delivery,488.21,488.21,864,35,935,3649.72
326,27-02-2020,1259.32,Pending,15,Credit Card,359.49,5392.35,504,30,1043.35,-5535.87
327,27-02-2020,3561.34,Pending,5,Credit Card,160.52,802.6,3166,13,217.39,2380.83
328,27-02-2020,3545.5,Shipped,12,PayPal,347.76,4173.12,4490,23,770.61,-1745.99
329,28-02-2020,7135.27,Completed,10,PayPal,342.31,3423.1,2636,15,35.51,3334.35
330,28-02-2020,1979.78,Cancelled,15,Credit Card,467.32,7009.8,544,35,935,-6432.34
331,28-02-2020,9590.36,Pending,4,Credit Card,220.78,883.12,373,13,217.39,8269.07
332,28-02-2020,5576.2,Completed,17,Credit Card,473.68,8052.56,879,21,515.58,-3465.62
333,28-02-2020,7864.05,Completed,13,PayPal,191.01,2483.13,278,15,35.51,5154.4
334,29-02-2020,3463.65,Completed,14,Credit Card,296.01,4144.14,1984,29,564.74,-1541.24
335,29-02-2020,7976.2,Pending,6,Cash on Delivery,228.19,1369.14,743,29,564.74,5814.13
336,29-02-2020,2908.3,Completed,7,Credit Card,110.73,775.11,2054,32,312.23,1710.23
337,29-02-2020,7038.43,Pending,17,PayPal,473.99,8057.83,3545,14,217.97,-1711.36
338,29-02-2020,7035.23,Cancelled,18,Credit Card,380.94,6856.92,2310,18,683.49,-886.12
339,29-02-2020,4145.98,Pending,11,PayPal,428.08,4708.88,2068,11,243.74,-1234.72
340,01-03-2020,3404.71,Completed,11,PayPal,359.12,3950.32,2646,27,951.61,-1856.34
341,01-03-2020,387.29,Pending,18,Credit Card,469.44,8449.92,758,32,312.23,-8844.3
342,01-03-2020,7647.41,Cancelled,15,PayPal,363.22,5448.3,3423,31,271.74,1564.15
343,01-03-2020,9128.79,Completed,16,Credit Card,85.32,1365.12,3835,36,499.56,7178.79
344,01-03-2020,2893.25,Shipped,4,PayPal,41.12,164.48,102,2,492.21,2195.44
345,01-03-2020,2234.42,Pending,10,Cash on Delivery,65.56,655.6,49,28,807.57,705.69
346,02-03-2020,9708.3,Pending,7,PayPal,307.96,2155.72,348,39,705.09,6539.53
347,02-03-2020,7291.58,Cancelled,1,PayPal,473.53,473.53,3620,38,1045.44,5299.08
348,02-03-2020,7225.96,Pending,16,Cash on Delivery,66.45,1063.2,856,10,918.52,5177.79
349,02-03-2020,4078.17,Completed,8,Credit Card,391.69,3133.52,739,15,35.51,517.45
350,02-03-2020,5105.99,Cancelled,15,Credit Card,147.58,2213.7,3031,12,1197.03,1547.68
351,03-03-2020,2856.88,Completed,12,Credit Card,437.51,5250.12,3344,29,564.74,-3395.49
352,03-03-2020,8581.27,Cancelled,6,PayPal,264.21,1585.26,840,5,1102.1,5629.7
353,03-03-2020,3200.44,Shipped,3,Credit Card,475.86,1427.58,3765,2,492.21,804.79
354,03-03-2020,9092.69,Completed,9,PayPal,58.63,527.67,4000,24,1207.9,7298.49
355,03-03-2020,4691.99,Cancelled,5,PayPal,417.7,2088.5,867,8,670.59,1515.2
356,03-03-2020,9817.78,Cancelled,11,PayPal,19.69,216.59,2497,16,219.45,9362.05
357,04-03-2020,5522.76,Shipped,4,Cash on Delivery,175.02,700.08,2778,5,1102.1,3545.56
358,04-03-2020,6106.97,Pending,2,Cash on Delivery,159.76,319.52,2339,3,1097.87,4529.82
359,04-03-2020,4206.18,Cancelled,4,Cash on Delivery,25.04,100.16,1417,27,951.61,3129.37
360,04-03-2020,7693.2,Shipped,14,Credit Card,77.05,1078.7,4264,11,243.74,6293.71
361,04-03-2020,8734.17,Shipped,12,Credit Card,245.35,2944.2,430,37,1087.39,4457.23
362,04-03-2020,9067.62,Pending,2,PayPal,439.68,879.36,547,20,39.15,7709.43
363,05-03-2020,8059.94,Pending,6,Cash on Delivery,465.39,2792.34,1269,11,243.74,4558.47
364,05-03-2020,5302.97,Cancelled,6,PayPal,314.84,1889.04,799,3,1097.87,2001.22
365,05-03-2020,844.4,Shipped,11,PayPal,260.69,2867.59,3418,35,935,-3218.88
366,05-03-2020,2619.2,Pending,8,Cash on Delivery,325.4,2603.2,1717,37,1087.39,-1396.79
367,05-03-2020,5550.25,Shipped,5,Credit Card,165.78,828.9,763,10,918.52,3637.05
368,06-03-2020,4833.64,Pending,5,PayPal,348.49,1742.45,2927,38,1045.44,1697.26
369,06-03-2020,3270.34,Pending,6,Credit Card,332.84,1997.04,4316,7,64.33,876.13
370,06-03-2020,7529.64,Cancelled,17,Cash on Delivery,272.18,4627.06,2617,7,64.33,2566.07
371,06-03-2020,8704.88,Pending,14,Credit Card,111.2,1556.8,3822,4,248.41,6788.47
372,06-03-2020,298.45,Cancelled,14,PayPal,296.25,4147.5,3225,27,951.61,-5096.91
373,06-03-2020,4027.84,Cancelled,5,PayPal,65.64,328.2,3960,20,39.15,3594.85
374,07-03-2020,3798.14,Shipped,13,Credit Card,123.02,1599.26,4007,23,770.61,1305.25
375,07-03-2020,313.87,Shipped,3,Credit Card,373.55,1120.65,1226,1,1145.44,-2325.77
376,07-03-2020,6484.31,Cancelled,14,Credit Card,125.58,1758.12,2081,34,557.53,4043.08
377,07-03-2020,1367.99,Completed,2,PayPal,63.11,126.22,1993,17,87.73,1090.93
378,07-03-2020,8400.41,Cancelled,3,Credit Card,47.23,141.69,739,4,248.41,7963.08
379,07-03-2020,5810.76,Pending,19,Credit Card,461.32,8765.08,3319,34,557.53,-3973.17
380,08-03-2020,1531.51,Cancelled,7,PayPal,335.84,2350.88,3981,35,935,-2090.21
381,08-03-2020,8697.94,Completed,8,Credit Card,267.61,2140.88,1465,2,492.21,5797.24
382,08-03-2020,2305.6,Cancelled,10,Credit Card,114.29,1142.9,1698,34,557.53,490.88
383,08-03-2020,2845.41,Shipped,2,PayPal,227.73,455.46,3809,8,670.59,1491.63
384,08-03-2020,5760.22,Pending,1,Credit Card,380.14,380.14,4360,27,951.61,4048.33
385,09-03-2020,602.94,Pending,11,PayPal,112.86,1241.46,2242,39,705.09,-1456.47
386,09-03-2020,5744.67,Cancelled,6,Cash on Delivery,167.54,1005.24,3272,33,119.74,4452.15
387,09-03-2020,3417.47,Pending,18,Cash on Delivery,413.94,7450.92,2941,35,935,-5382.39
388,09-03-2020,4337,Completed,4,Cash on Delivery,41.18,164.72,2582,38,1045.44,3085.66
389,09-03-2020,7746.17,Pending,9,PayPal,182.54,1642.86,1564,32,312.23,5608.54
390,09-03-2020,7420.01,Pending,14,Cash on Delivery,316.1,4425.4,2838,34,557.53,2120.98
391,10-03-2020,3607.95,Pending,17,Cash on Delivery,411.34,6992.78,3720,7,64.33,-3860.5
392,10-03-2020,8486.36,Completed,14,PayPal,438.81,6143.34,3208,3,1097.87,806.34
393,10-03-2020,4695.01,Shipped,16,PayPal,82.64,1322.24,2705,4,248.41,3041.72
394,10-03-2020,8715.01,Cancelled,16,Credit Card,195.86,3133.76,2657,37,1087.39,4298
395,10-03-2020,4599.52,Shipped,9,PayPal,338.12,3043.08,2898,30,1043.35,174.97
396,10-03-2020,3042.72,Completed,13,Credit Card,107.3,1394.9,3365,24,1207.9,332.62
397,11-03-2020,8121.89,Cancelled,5,PayPal,325.65,1628.25,394,3,1097.87,5070.12
398,11-03-2020,1956.72,Cancelled,2,Credit Card,382.6,765.2,1501,6,790.81,18.11
399,11-03-2020,5853.68,Cancelled,18,Credit Card,228.34,4110.12,2216,26,965.43,549.79
400,11-03-2020,3471,Pending,17,Credit Card,341.57,5806.69,3847,18,683.49,-3360.75
401,11-03-2020,4883.89,Completed,1,PayPal,255.24,255.24,3620,24,1207.9,3165.51
402,12-03-2020,3161.73,Shipped,3,PayPal,123.12,369.36,649,40,826.37,1842.88
403,12-03-2020,1226.98,Completed,18,Cash on Delivery,29.18,525.24,3507,9,929.65,-257.09
404,12-03-2020,7308.04,Cancelled,16,PayPal,309.86,4957.76,3762,37,1087.39,953.03
405,12-03-2020,3100.07,Cancelled,2,Credit Card,187.18,374.36,4094,4,248.41,2290.12
406,12-03-2020,5540.61,Completed,12,PayPal,236.09,2833.08,2227,3,1097.87,1373.57
407,12-03-2020,8814.05,Pending,11,Cash on Delivery,132.21,1454.31,2922,15,35.51,7192.02
408,13-03-2020,5690.44,Pending,8,Cash on Delivery,25.09,200.72,3007,30,1043.35,4421.28
409,13-03-2020,3103.1,Shipped,1,Cash on Delivery,343.9,343.9,2739,7,64.33,2350.97
410,13-03-2020,7278.29,Pending,16,Cash on Delivery,143.73,2299.68,2700,11,243.74,4591.14
411,13-03-2020,5378.98,Cancelled,7,PayPal,225.09,1575.63,188,10,918.52,2659.74
412,13-03-2020,518.86,Completed,19,Credit Card,126.99,2412.81,4535,29,564.74,-2585.68
413,14-03-2020,4030.36,Cancelled,12,Cash on Delivery,11.74,140.88,3425,17,87.73,3790.01
414,14-03-2020,9153.24,Cancelled,3,Cash on Delivery,195.69,587.07,2512,17,87.73,8282.75
415,14-03-2020,2194.32,Cancelled,13,PayPal,454.05,5902.65,590,33,119.74,-4282.12
416,14-03-2020,8198.84,Cancelled,7,PayPal,388.94,2722.58,4065,10,918.52,4168.8
417,14-03-2020,5255.71,Cancelled,8,Cash on Delivery,234.49,1875.92,2148,29,564.74,2580.56
418,14-03-2020,860,Cancelled,14,PayPal,367.36,5143.04,35,24,1207.9,-5858.3
419,15-03-2020,3517.14,Pending,8,PayPal,255.26,2042.08,1001,35,935,284.8
420,15-03-2020,1668.66,Pending,2,Cash on Delivery,22.46,44.92,178,39,705.09,896.19
421,15-03-2020,6175.96,Pending,16,Cash on Delivery,88.41,1414.56,2781,38,1045.44,3627.55
422,15-03-2020,5677.02,Completed,11,PayPal,405.48,4460.28,52,28,807.57,3.69
423,15-03-2020,3556.41,Shipped,10,Credit Card,477.33,4773.3,2474,31,271.74,-1965.96
424,15-03-2020,3856.29,Shipped,2,Credit Card,54.55,109.1,1154,39,705.09,2987.55
425,16-03-2020,2172.76,Cancelled,17,Cash on Delivery,356.37,6058.29,3875,32,312.23,-4554.13
426,16-03-2020,3455.37,Cancelled,5,PayPal,109.51,547.55,1401,3,1097.87,1700.44
427,16-03-2020,2766.06,Pending,18,Cash on Delivery,422.67,7608.06,1655,19,403.63,-5668.3
428,16-03-2020,8927.92,Pending,3,PayPal,429.98,1289.94,975,18,683.49,6524.51
429,16-03-2020,2966.77,Completed,3,Credit Card,299.15,897.45,2219,32,312.23,1457.94
430,17-03-2020,5378.88,Pending,17,PayPal,432.85,7358.45,638,31,271.74,-2684.16
431,17-03-2020,8300.41,Pending,6,Cash on Delivery,463.44,2780.64,3618,39,705.09,4351.24
432,17-03-2020,8204.75,Completed,2,PayPal,86.62,173.24,3769,13,217.39,7727.5
433,17-03-2020,4916.45,Pending,17,PayPal,458.12,7788.04,2924,22,1142.93,-4472.64
434,17-03-2020,2096.09,Shipped,15,Cash on Delivery,76.5,1147.5,2543,2,492.21,379.88
435,17-03-2020,6124.49,Shipped,9,PayPal,152.81,1375.29,3992,37,1087.39,3509
436,18-03-2020,1064.03,Pending,10,PayPal,92.19,921.9,1018,32,312.23,-262.29
437,18-03-2020,6781.91,Shipped,3,Credit Card,143.88,431.64,1131,6,790.81,5415.58
438,18-03-2020,8007.91,Shipped,19,Credit Card,103.02,1957.38,453,17,87.73,5859.78
439,18-03-2020,4908,Shipped,12,PayPal,249.56,2994.72,1773,5,1102.1,561.62
440,18-03-2020,8277.32,Cancelled,17,Cash on Delivery,439.88,7477.96,756,35,935,-575.52
441,18-03-2020,8855.34,Pending,17,Credit Card,469.03,7973.51,960,31,271.74,141.06
442,19-03-2020,1781.97,Cancelled,3,Cash on Delivery,89.44,268.32,143,31,271.74,1152.47
443,19-03-2020,9239.9,Cancelled,5,PayPal,214.11,1070.55,3757,4,248.41,7706.83
444,19-03-2020,1994.53,Cancelled,7,PayPal,177.72,1244.04,1128,40,826.37,-253.6
445,19-03-2020,2136.05,Shipped,8,PayPal,209.83,1678.64,2762,39,705.09,-457.51
446,19-03-2020,1313.13,Shipped,12,Credit Card,242.08,2904.96,126,20,39.15,-1873.06
447,20-03-2020,948.5,Completed,17,PayPal,477.47,8116.99,3400,24,1207.9,-8853.86
448,20-03-2020,4912.93,Shipped,12,Credit Card,70.81,849.72,3072,35,935,3057.4
449,20-03-2020,7904.09,Completed,16,Cash on Delivery,116.54,1864.64,1665,33,119.74,5803.17
450,20-03-2020,966.92,Completed,17,Cash on Delivery,295.42,5022.14,3864,16,219.45,-4570.09
451,20-03-2020,8956.08,Completed,2,Credit Card,164.15,328.3,111,10,918.52,7545.11
452,20-03-2020,1137.49,Shipped,19,PayPal,116.4,2211.6,3777,20,39.15,-1229.66
453,21-03-2020,1852.58,Completed,6,PayPal,138.56,831.36,2575,23,770.61,112.05
454,21-03-2020,9941.22,Pending,7,Cash on Delivery,51.37,359.59,2138,8,670.59,8859.67
455,21-03-2020,9907.38,Pending,18,PayPal,321.09,5779.62,3966,31,271.74,3534.93
456,21-03-2020,1186.59,Cancelled,16,Credit Card,282.73,4523.68,1021,39,705.09,-4324.91
457,21-03-2020,8095.62,Pending,1,PayPal,235.85,235.85,948,40,826.37,6797.55
458,21-03-2020,2586.61,Shipped,12,Credit Card,153.76,1845.12,648,11,243.74,343.99
459,22-03-2020,1299.1,Shipped,3,Credit Card,106.09,318.27,2592,24,1207.9,-333.16
460,22-03-2020,285.37,Pending,9,Cash on Delivery,265.3,2387.7,3448,29,564.74,-2932.37
461,22-03-2020,1217.14,Shipped,6,PayPal,187.18,1123.08,1688,2,492.21,-585.33
462,22-03-2020,4914.68,Pending,12,Cash on Delivery,125.23,1502.76,1466,37,1087.39,2199.3
463,22-03-2020,2116,Pending,10,Credit Card,78.09,780.9,1396,2,492.21,764.8
464,23-03-2020,5681.91,Cancelled,11,PayPal,474.02,5214.22,2152,20,39.15,-45.48
465,23-03-2020,3390.57,Cancelled,5,PayPal,427.64,2138.2,4488,30,1043.35,-218.62
466,23-03-2020,3665.19,Shipped,9,Cash on Delivery,404.53,3640.77,1574,35,935,-1315.11
467,23-03-2020,4556.18,Pending,10,Cash on Delivery,379.83,3798.3,490,34,557.53,-179.48
468,23-03-2020,2669.61,Cancelled,17,PayPal,253.47,4308.99,4518,29,564.74,-2457.59
469,23-03-2020,4482.42,Shipped,10,Credit Card,262.12,2621.2,3348,27,951.61,647.49
470,24-03-2020,4521.82,Pending,7,Credit Card,489.71,3427.97,2397,16,219.45,384.69
471,24-03-2020,8220.55,Completed,14,Credit Card,103.63,1450.82,4210,13,217.39,6448.71
472,24-03-2020,7119.73,Cancelled,11,Cash on Delivery,144.78,1592.58,926,27,951.61,4430.76
473,24-03-2020,7485,Shipped,5,Credit Card,95.03,475.15,2049,9,929.65,5985.17
474,24-03-2020,6621.88,Cancelled,4,PayPal,474.4,1897.6,223,6,790.81,3459.07
475,24-03-2020,3254.02,Cancelled,7,PayPal,46.67,326.69,3332,22,1142.93,1737.73
476,25-03-2020,9334.87,Shipped,14,Cash on Delivery,145.63,2038.82,1489,34,557.53,6592.89
477,25-03-2020,2371.37,Shipped,6,Credit Card,125.82,754.92,2496,1,1145.44,345.19
478,25-03-2020,4350.62,Cancelled,12,Cash on Delivery,264.65,3175.8,3233,10,918.52,-8.35
479,25-03-2020,4846.32,Shipped,4,Cash on Delivery,219.7,878.8,3879,24,1207.9,2539.92
480,25-03-2020,8450.69,Pending,8,Credit Card,340.96,2727.68,3299,4,248.41,5133.64
481,26-03-2020,5735.42,Pending,1,Credit Card,358.95,358.95,2069,17,87.73,4929.79
482,26-03-2020,2996.97,Shipped,3,PayPal,300.59,901.77,2908,25,885.29,909.32
483,26-03-2020,350.08,Completed,12,PayPal,268.86,3226.32,3093,7,64.33,-3209.43
484,26-03-2020,9763.97,Shipped,8,Cash on Delivery,193.73,1549.84,4219,40,826.37,7194.03
485,26-03-2020,9133.98,Cancelled,12,Credit Card,500,6000,3125,11,243.74,2390.24
486,26-03-2020,9961.7,Pending,5,Credit Card,306.42,1532.1,2673,16,219.45,7903.73
487,27-03-2020,9676.13,Completed,11,Cash on Delivery,69.85,768.35,135,21,515.58,8322.35
488,27-03-2020,5122.15,Completed,13,Credit Card,144.51,1878.63,3621,40,826.37,2272.64
489,27-03-2020,5610.31,Shipped,16,Cash on Delivery,258.7,4139.2,2583,36,499.56,712.85
490,27-03-2020,9246.14,Pending,18,Cash on Delivery,485.99,8747.82,2838,2,492.21,-479.88
491,27-03-2020,3341.22,Pending,9,PayPal,316.6,2849.4,3023,38,1045.44,-870.22
492,28-03-2020,2605.56,Pending,14,Cash on Delivery,303.16,4244.24,2212,16,219.45,-2161.29
493,28-03-2020,468.05,Cancelled,1,Cash on Delivery,320.75,320.75,1541,27,951.61,-1125.06
494,28-03-2020,1982.36,Pending,16,PayPal,93.12,1489.92,1188,27,951.61,-552.29
495,28-03-2020,7816.24,Shipped,7,Cash on Delivery,108.95,762.65,707,35,935,6009.64
496,28-03-2020,5335.21,Cancelled,6,Cash on Delivery,70.4,422.4,1626,5,1102.1,3740.31
497,28-03-2020,6233.09,Completed,15,Cash on Delivery,37.3,559.5,1876,1,1145.44,4490.85
498,29-03-2020,308.22,Pending,8,PayPal,314.4,2515.2,3800,26,965.43,-3486.81
499,29-03-2020,303.05,Shipped,14,Cash on Delivery,75.79,1061.06,2002,17,87.73,-921.53
500,29-03-2020,726.94,Cancelled,2,Cash on Delivery,435.86,871.72,4310,29,564.74,-1145.38
501,29-03-2020,9515.2,Cancelled,5,Credit Card,190.92,954.6,62,6,790.81,7578.87
502,29-03-2020,6545.32,Shipped,9,Credit Card,154.97,1394.73,1823,8,670.59,4325.03
503,29-03-2020,1447.1,Completed,5,Cash on Delivery,275.11,1375.55,2618,3,1097.87,-1301.43
504,30-03-2020,787.63,Completed,10,Credit Card,91.14,911.4,2758,33,119.74,-334.65
505,30-03-2020,5129.34,Shipped,9,PayPal,466.19,4195.71,3394,11,243.74,223.7
506,30-03-2020,6900.08,Pending,12,PayPal,178.07,2136.84,3256,22,1142.93,3442.24
507,30-03-2020,6672.71,Pending,13,PayPal,279.41,3632.33,1607,18,683.49,2077.48
508,30-03-2020,6675.5,Completed,8,PayPal,347.78,2782.24,576,39,705.09,2840.39
509,31-03-2020,9877.22,Cancelled,3,PayPal,458.77,1376.31,2817,26,965.43,7076.71
510,31-03-2020,1249.5,Completed,8,PayPal,170.35,1362.8,3493,13,217.39,-501.04
511,31-03-2020,8472.68,Completed,9,PayPal,107.59,968.31,1579,26,965.43,6431.35
512,31-03-2020,7546.21,Pending,8,Credit Card,387.18,3097.44,1457,29,564.74,3496.85
513,31-03-2020,217.25,Completed,3,Cash on Delivery,259.47,778.41,2547,5,1102.1,-1922.73
514,31-03-2020,916.49,Shipped,15,Credit Card,19.78,296.7,265,7,64.33,535.68
515,01-04-2020,2932.24,Completed,13,Credit Card,313.29,4072.77,4473,14,217.97,-1671.79
516,01-04-2020,6098.46,Completed,17,Credit Card,97.98,1665.66,3980,14,217.97,4116.85
517,01-04-2020,6528.48,Cancelled,13,PayPal,398.13,5175.69,2940,26,965.43,-10.77
518,01-04-2020,9012.29,Shipped,5,Cash on Delivery,89.28,446.4,4299,18,683.49,7793.12
519,01-04-2020,5283.76,Pending,5,PayPal,149.64,748.2,3514,12,1197.03,3188.89
520,01-04-2020,3629.39,Cancelled,3,PayPal,262.9,788.7,2278,29,564.74,2013.05
521,02-04-2020,6734.52,Completed,2,PayPal,390.23,780.46,2367,9,929.65,4634.18
522,02-04-2020,8118.59,Shipped,13,Credit Card,55.38,719.94,4018,6,790.81,6552.46
523,02-04-2020,2209.16,Cancelled,6,Credit Card,174.26,1045.56,2181,38,1045.44,-56.1
524,02-04-2020,2715.42,Pending,16,Cash on Delivery,236.53,3784.48,223,36,499.56,-1805.15
525,02-04-2020,2655.32,Pending,5,PayPal,162.08,810.4,3806,14,217.97,1464.87
526,03-04-2020,9666.61,Shipped,9,Cash on Delivery,135.17,1216.53,3476,6,790.81,7524.1
527,03-04-2020,2889.15,Completed,1,PayPal,428.01,428.01,840,24,1207.9,825.23
528,03-04-2020,4805.14,Cancelled,9,Credit Card,444.56,4001.04,222,3,1097.87,-738.33
529,03-04-2020,2896.12,Completed,4,Credit Card,366.98,1467.92,225,7,64.33,996.89
530,03-04-2020,2971.05,Pending,16,PayPal,423.56,6776.96,2385,2,492.21,-4721.68
531,03-04-2020,401.22,Completed,16,Credit Card,120.5,1928,2379,10,918.52,-2565.8
532,04-04-2020,9246.94,Shipped,17,Cash on Delivery,355.3,6040.1,162,26,965.43,1886.11
533,04-04-2020,9943.41,Completed,5,Credit Card,383.57,1917.85,4085,17,87.73,7554.26
534,04-04-2020,916.36,Pending,8,PayPal,431.56,3452.48,2536,11,243.74,-3211.42
535,04-04-2020,3643.8,Shipped,12,Cash on Delivery,488.18,5858.16,2444,22,1142.93,-3845.47
536,04-04-2020,2374.6,Shipped,3,Cash on Delivery,470.45,1411.35,3600,25,885.29,-392.49
537,04-04-2020,2018.07,Shipped,18,Cash on Delivery,353.27,6358.86,2136,23,770.61,-5464.67
